,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
813,8,7,56,0.875,0.321,0.429,6.0,18,24,3,1
814,10,100,1000,10.0,0.444,0.924,2.64,444,924,168,1
815,9,32,288,3.556,0.299,0.691,2.1,86,199,41,1
816,9,83,747,9.222000000000001,0.335,0.843,2.05,250,630,122,1
817,10,101,1010,10.1,0.442,0.855,2.92,446,864,153,1
818,12,118,1416,9.833,0.255,0.7,2.06,361,991,175,1
819,10,126,1260,12.6,0.456,0.875,2.98,575,1103,193,1
820,9,86,774,9.556000000000001,0.337,0.757,2.19,261,586,119,1
821,11,116,1276,10.545,0.27399999999999997,0.804,1.8,350,1026,194,1
822,9,43,387,4.7780000000000005,0.48100000000000004,0.953,3.15,186,369,59,1
823,8,46,368,5.75,0.315,0.938,1.78,116,345,65,1
824,8,41,328,5.125,0.39299999999999996,0.976,2.19,129,320,59,1
825,10,44,440,4.4,0.441,0.92,2.94,194,405,66,1
826,9,45,405,5.0,0.319,0.9229999999999999,2.11,129,374,61,1
827,9,42,378,4.667,0.34700000000000003,0.915,2.34,131,346,56,1
828,1,35,35,35.0,0.857,1.0,10.0,30,35,3,2
829,19,455,8645,23.947,0.081,0.095,33.48,703,821,21,1
830,8,43,344,5.375,0.392,0.927,2.21,135,319,61,1
831,14,301,4214,21.5,0.257,0.564,2.37,1084,2378,458,1
832,7,35,245,5.0,0.494,0.902,2.57,121,221,47,1
833,9,123,1107,13.667,0.359,0.898,2.78,397,994,143,1
834,6,142,852,23.666999999999998,0.115,0.17300000000000001,6.53,98,147,15,2
835,261,30,7830,0.115,0.063,0.09,2.4,492,701,205,4
836,10,130,1300,13.0,0.45299999999999996,0.8220000000000001,2.78,589,1069,212,1
837,1,14,14,14.0,0.857,1.0,12.0,12,14,1,2
838,8,3,24,0.375,0.45799999999999996,0.667,2.2,11,16,5,1
839,8,5,40,0.625,0.325,0.9,6.5,13,36,2,1
840,8,14,112,1.75,0.321,0.938,1.71,36,105,21,1
841,8,50,400,6.25,0.253,0.8,2.3,101,320,44,1
842,8,3,24,0.375,0.5,0.667,3.0,12,16,4,1
843,8,23,184,2.875,0.255,1.0,2.14,47,184,22,1
844,8,15,120,1.875,0.258,0.6829999999999999,3.88,31,82,8,1
845,8,14,112,1.75,0.27699999999999997,0.643,2.82,31,72,11,1
846,6,2,12,0.33299999999999996,0.667,1.0,8.0,8,12,1,1
847,8,21,168,2.625,0.20800000000000002,0.762,2.92,35,128,12,1
848,7,6,42,0.857,0.33299999999999996,0.762,4.67,14,32,3,1
849,7,2,14,0.28600000000000003,0.643,0.929,2.25,9,13,4,1
850,8,3,24,0.375,0.45799999999999996,0.708,2.75,11,17,4,1
851,7,14,98,2.0,0.327,0.99,2.67,32,97,12,1
852,8,59,472,7.375,0.20600000000000002,0.691,3.13,97,326,31,1
853,7,121,847,17.285999999999998,0.272,0.6459999999999999,1.54,230,547,149,1
854,11,9,99,0.818,0.465,0.687,5.75,46,68,8,1
855,10,8,80,0.8,0.675,1.0,9.0,54,80,6,1
856,10,7,70,0.7,0.429,0.429,30.0,30,30,1,1
857,10,8,80,0.8,0.688,1.0,9.17,55,80,6,1
858,10,8,80,0.8,0.6,1.0,6.0,48,80,8,1
859,10,9,90,0.9,0.522,0.6559999999999999,9.4,47,59,5,1
860,10,8,80,0.8,0.575,0.888,9.2,46,71,5,1
861,1,69,69,69.0,0.841,1.0,8.29,58,69,7,2
862,10,38,380,3.8,0.397,0.887,2.7,151,337,56,1
863,9,36,324,4.0,0.491,0.84,3.31,159,272,48,1
864,10,97,970,9.7,0.425,0.825,2.71,412,800,152,1
865,8,21,168,2.625,0.5479999999999999,1.0,3.54,92,168,26,1
866,9,49,441,5.444,0.5870000000000001,0.961,3.12,259,424,83,1
867,1,148,148,148.0,0.9590000000000001,1.0,47.33,142,148,3,2
868,9,20,180,2.222,0.3,0.972,1.74,54,175,31,1
869,9,36,324,4.0,0.35200000000000004,0.8059999999999999,1.75,114,261,65,1
870,9,21,189,2.333,0.365,0.82,2.88,69,155,24,1
871,9,80,720,8.889,0.33299999999999996,0.914,2.09,240,658,115,1
872,9,11,99,1.222,0.34299999999999997,1.0,1.42,34,99,24,1
873,9,50,450,5.556,0.32,0.716,2.67,144,322,54,1
874,9,33,297,3.667,0.354,0.7809999999999999,1.84,105,232,57,1
875,8,83,664,10.375,0.39799999999999996,0.94,2.15,264,624,123,1
876,8,11,88,1.375,0.44299999999999995,1.0,1.63,39,88,24,1
877,9,63,567,7.0,0.289,0.778,1.98,164,441,83,1
878,11,74,814,6.727,0.267,0.628,2.21,217,511,98,1
879,8,17,136,2.125,0.294,0.654,2.22,40,89,18,1
880,8,84,672,10.5,0.36,0.9540000000000001,1.94,242,641,125,1
881,9,12,108,1.3330000000000002,0.40700000000000003,0.898,1.63,44,97,27,1
882,8,82,656,10.25,0.358,0.84,2.24,235,551,105,1
883,8,53,424,6.625,0.33,0.894,1.63,140,379,86,1
884,10,84,840,8.4,0.27899999999999997,0.8959999999999999,1.65,234,753,142,1
885,9,12,108,1.3330000000000002,0.426,1.0,1.64,46,108,28,1
886,9,63,567,7.0,0.284,0.9079999999999999,1.96,161,515,82,1
887,11,101,1111,9.182,0.253,0.77,1.71,281,856,164,1
888,8,83,664,10.375,0.35700000000000004,0.9790000000000001,1.98,237,650,120,1
889,12,72,864,6.0,0.228,0.78,1.79,197,674,110,1
890,9,97,873,10.777999999999999,0.317,0.863,1.76,277,753,157,1
891,8,83,664,10.375,0.294,0.955,2.17,195,634,90,1
892,9,26,234,2.889,0.299,0.953,1.67,70,223,42,1
893,9,46,414,5.111000000000001,0.33799999999999997,0.872,1.67,140,361,84,1
894,9,83,747,9.222000000000001,0.293,0.7509999999999999,2.28,219,561,96,1
895,8,33,264,4.125,0.39,0.973,1.72,103,257,60,1
896,11,26,286,2.364,0.28300000000000003,0.888,2.19,81,254,37,1
897,11,43,473,3.909,0.281,0.774,2.18,133,366,61,1
898,11,62,682,5.636,0.218,0.705,1.62,149,481,92,1
899,8,18,144,2.25,0.47200000000000003,1.0,2.52,68,144,27,1
900,8,76,608,9.5,0.38799999999999996,0.903,2.11,236,549,112,1
901,8,6,48,0.75,0.542,0.6459999999999999,13.0,26,31,2,1
902,1,84,84,84.0,0.917,1.0,19.25,77,84,4,2
903,1,73,73,73.0,0.616,1.0,3.75,45,73,12,2
904,10,64,640,6.4,0.439,0.889,2.58,281,569,109,1
905,9,36,324,4.0,0.531,0.938,2.82,172,304,61,1
906,8,8,64,1.0,0.23399999999999999,0.672,1.5,15,43,10,1
907,8,21,168,2.625,0.363,0.774,1.69,61,130,36,1
908,9,99,891,11.0,0.484,0.951,2.52,431,847,171,1
909,9,83,747,9.222000000000001,0.289,0.7509999999999999,1.93,216,561,112,1
910,9,32,288,3.556,0.302,0.674,2.17,87,194,40,1
911,10,100,1000,10.0,0.41,0.846,2.81,410,846,146,1
912,10,118,1180,11.8,0.27699999999999997,0.745,2.02,327,879,162,1
913,9,126,1134,14.0,0.484,0.953,2.83,549,1081,194,1
914,9,86,774,9.556000000000001,0.3,0.677,2.13,232,524,109,1
915,10,116,1160,11.6,0.273,0.797,1.7,317,925,186,1
916,8,43,344,5.375,0.494,0.953,3.4,170,328,50,1
917,9,47,423,5.222,0.307,0.872,2.03,130,369,64,1
918,8,40,320,5.0,0.456,0.997,2.7,146,319,54,1
919,9,43,387,4.7780000000000005,0.455,0.899,2.98,176,348,59,1
920,8,46,368,5.75,0.35600000000000004,0.927,2.11,131,341,62,1
921,8,42,336,5.25,0.423,0.9790000000000001,2.37,142,329,60,1
922,21,2,42,0.095,0.738,0.738,31.0,31,31,1,2
923,8,41,328,5.125,0.35100000000000003,0.963,1.92,115,316,60,1
924,38,70,2660,1.8419999999999999,0.059000000000000004,0.062,19.63,157,165,8,5
925,15,342,5130,22.8,0.24,0.5479999999999999,2.49,1232,2810,495,1
926,9,123,1107,13.667,0.39,0.996,2.82,432,1103,153,1
927,1,147,147,147.0,0.8640000000000001,1.0,11.55,127,147,11,2
928,10,131,1310,13.1,0.48700000000000004,0.856,2.94,638,1121,217,1
929,1,17,17,17.0,0.941,1.0,16.0,16,17,1,2
930,9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
931,11,89,979,8.091000000000001,0.17,0.706,2.72,166,691,61,1
932,10,31,310,3.1,0.3,0.813,3.32,93,252,28,1
933,12,230,2760,19.167,0.16399999999999998,0.57,3.48,453,1572,130,1
934,7,43,301,6.143,0.243,0.807,3.48,73,243,21,1
935,36,172,6192,4.7780000000000005,0.128,0.337,4.84,793,2086,164,5
936,22,72,1584,3.273,0.469,0.848,8.64,743,1343,86,1
937,9,76,684,8.443999999999999,0.358,0.795,2.19,245,544,112,1
938,7,190,1330,27.143,0.293,0.847,1.79,390,1126,218,1
939,8,71,568,8.875,0.312,0.866,1.86,177,492,95,1
940,8,71,568,8.875,0.31,0.861,1.85,176,489,95,1
941,13,116,1508,8.923,0.27899999999999997,0.6579999999999999,2.3,421,992,183,1
942,9,93,837,10.333,0.259,0.895,1.74,217,749,125,1
943,9,109,981,12.110999999999999,0.243,0.848,1.58,238,832,151,1
944,8,64,512,8.0,0.301,0.857,1.93,154,439,80,1
945,9,133,1197,14.777999999999999,0.23600000000000002,0.718,1.89,283,859,150,1
946,6,100,600,16.667,0.342,0.8220000000000001,1.71,205,493,120,1
947,7,49,343,7.0,0.297,0.6409999999999999,2.08,102,220,49,1
948,6,43,258,7.167000000000001,0.205,0.69,1.77,53,178,30,1
949,6,29,174,4.833,0.33899999999999997,0.8740000000000001,1.51,59,152,39,1
950,10,48,480,4.8,0.313,0.76,2.5,150,365,60,1
951,10,35,350,3.5,0.38,0.8290000000000001,2.02,133,290,66,1
952,9,37,333,4.111000000000001,0.45299999999999996,0.9640000000000001,2.7,151,321,56,1
953,13,85,1105,6.537999999999999,0.327,0.633,2.76,361,700,131,1
954,13,217,2821,16.692,0.361,0.6859999999999999,3.05,1019,1934,334,1
955,13,487,6331,37.461999999999996,0.247,0.63,2.1,1564,3988,745,1
956,13,440,5720,33.846,0.255,0.696,2.18,1459,3983,669,1
957,12,168,2016,14.0,0.255,0.7190000000000001,2.1,515,1449,245,1
958,26,1,26,0.038,1.0,1.0,26.0,26,26,1,4
959,13,65,845,5.0,0.302,0.677,2.58,255,572,99,1
960,13,1,13,0.077,1.0,1.0,13.0,13,13,1,4
961,17,1,17,0.059000000000000004,1.0,1.0,17.0,17,17,1,4
962,10,121,1210,12.1,0.37,0.873,2.41,448,1056,186,1
963,12,118,1416,9.833,0.309,0.726,2.42,438,1028,181,1
964,11,1,11,0.091,1.0,1.0,11.0,11,11,1,4
965,13,106,1378,8.154,0.306,0.688,2.37,422,948,178,1
966,7,9,63,1.286,0.14300000000000002,0.23800000000000002,9.0,9,15,1,5
967,37,72,2664,1.946,0.12,0.257,7.64,321,685,42,5
968,13,1,13,0.077,1.0,1.0,13.0,13,13,1,4
969,9,34,306,3.778,0.366,0.846,2.38,112,259,47,1
970,14,1,14,0.071,1.0,1.0,14.0,14,14,1,4
971,2,6,12,3.0,0.667,1.0,4.0,8,12,2,2
972,23,1,23,0.043,1.0,1.0,23.0,23,23,1,4
973,10,108,1080,10.8,0.319,0.746,2.14,345,806,161,1
974,8,185,1480,23.125,0.235,0.659,1.82,348,975,191,1
975,5,39,195,7.8,0.33799999999999997,0.882,1.74,66,172,38,1
976,13,1,13,0.077,1.0,1.0,13.0,13,13,1,4
977,7,116,812,16.570999999999998,0.262,0.7879999999999999,1.84,213,640,116,1
978,6,89,534,14.833,0.303,0.79,1.82,162,422,89,1
979,7,46,322,6.571000000000001,0.304,0.963,2.58,98,310,38,1
980,7,29,203,4.143,0.266,0.813,2.7,54,165,20,1
981,6,172,1032,28.666999999999998,0.294,0.907,1.73,303,936,175,1
982,5,17,85,3.4,0.47100000000000003,0.929,2.35,40,79,17,1
983,15,1,15,0.067,1.0,1.0,15.0,15,15,1,4
984,3,54,162,18.0,0.364,0.519,8.43,59,84,7,2
985,22,72,1584,3.273,0.52,0.856,10.04,823,1356,82,1
986,8,76,608,9.5,0.475,0.87,2.73,289,529,106,1
987,6,181,1086,30.166999999999998,0.298,0.684,1.69,324,743,192,1
988,8,71,568,8.875,0.40700000000000003,0.903,2.06,231,513,112,1
989,8,72,576,9.0,0.39899999999999997,0.8109999999999999,2.25,230,467,102,1
990,10,94,940,9.4,0.25,0.721,1.7,235,678,138,1
991,11,71,781,6.455,0.37,0.726,2.41,289,567,120,1
992,10,108,1080,10.8,0.297,0.831,1.84,321,897,174,1
993,8,64,512,8.0,0.336,0.846,2.12,172,433,81,1
994,10,33,330,3.3,0.39399999999999996,0.645,3.25,130,213,40,1
995,8,132,1056,16.5,0.31,0.861,1.84,327,909,178,1
996,15,54,810,3.6,0.32299999999999995,0.6890000000000001,2.45,262,558,107,1
997,14,44,616,3.1430000000000002,0.39799999999999996,0.7659999999999999,2.5,245,472,98,1
998,5,99,495,19.8,0.35600000000000004,0.8809999999999999,1.5,176,436,117,1
999,15,61,915,4.067,0.247,0.515,1.87,226,471,121,1
1000,9,59,531,6.556,0.49200000000000005,0.861,3.22,261,457,81,1
1001,28,137,3836,4.893,0.265,0.564,5.05,1016,2163,201,1
1002,13,407,5291,31.308000000000003,0.266,0.649,2.31,1406,3435,609,1
1003,13,408,5304,31.385,0.281,0.677,2.58,1492,3591,579,1
1004,14,410,5740,29.285999999999998,0.24100000000000002,0.5920000000000001,2.4,1382,3400,576,1
1005,10,86,860,8.6,0.423,0.914,2.44,364,786,149,1
1006,13,409,5317,31.462,0.267,0.5820000000000001,2.23,1421,3095,637,1
1007,12,307,3684,25.583000000000002,0.29,0.7709999999999999,2.41,1068,2842,444,1
1008,25,410,10250,16.4,0.272,0.67,2.29,2792,6872,1218,1
1009,10,34,340,3.4,0.426,0.6559999999999999,3.02,145,223,48,1
1010,38,410,15580,10.789000000000001,0.254,0.604,2.4,3957,9403,1651,1
1011,13,151,1963,11.615,0.302,0.726,2.59,593,1425,229,1
1012,12,66,792,5.5,0.402,0.78,3.03,318,618,105,1
1013,9,117,1053,13.0,0.419,0.9470000000000001,2.48,441,997,178,1
1014,13,115,1495,8.846,0.314,0.695,2.62,469,1039,179,1
1015,12,103,1236,8.583,0.353,0.7240000000000001,2.55,436,895,171,1
1016,49,79,3871,1.6119999999999999,0.084,0.179,7.36,324,694,44,5
1017,9,33,297,3.667,0.377,0.8420000000000001,2.24,112,250,50,1
1018,11,63,693,5.727,0.332,0.7240000000000001,2.77,230,502,83,1
1019,8,14,112,1.75,0.518,0.9640000000000001,3.22,58,108,18,1
1020,11,79,869,7.182,0.342,0.841,2.2,297,731,135,1
1021,10,75,750,7.5,0.428,0.909,2.28,321,682,141,1
1022,9,107,963,11.889000000000001,0.38299999999999995,0.858,2.22,369,826,166,1
1023,6,114,684,19.0,0.278,0.741,1.76,190,507,108,1
1024,5,39,195,7.8,0.344,0.728,2.09,67,142,32,1
1025,7,114,798,16.285999999999998,0.253,0.741,1.77,202,591,114,1
1026,6,90,540,15.0,0.298,0.77,1.55,161,416,104,1
1027,6,28,168,4.667,0.405,0.804,1.84,68,135,37,1
1028,7,1,7,0.14300000000000002,1.0,1.0,7.0,7,7,1,4
1029,8,46,368,5.75,0.266,0.8859999999999999,1.85,98,326,53,1
1030,8,17,136,2.125,0.456,0.8240000000000001,2.38,62,112,26,1
1031,7,28,196,4.0,0.337,0.99,2.13,66,194,31,1
1032,7,175,1225,25.0,0.337,0.991,1.87,413,1214,221,1
1033,18,168,3024,9.333,0.187,0.73,2.34,564,2207,241,1
1034,12,58,696,4.833,0.34299999999999997,0.8029999999999999,3.85,239,559,62,1
1035,22,71,1562,3.227,0.48700000000000004,0.8340000000000001,10.13,760,1302,75,1
1036,15,136,2040,9.067,0.24,0.748,2.81,489,1526,174,1
1037,9,76,684,8.443999999999999,0.35200000000000004,0.813,2.27,241,556,106,1
1038,7,181,1267,25.857,0.316,0.758,1.65,400,961,242,1
1039,8,70,560,8.75,0.371,0.9109999999999999,1.7,208,510,122,1
1040,14,217,3038,15.5,0.268,0.632,2.12,813,1919,383,1
1041,7,71,497,10.142999999999999,0.39399999999999996,0.958,1.87,196,476,105,1
1042,23,87,2001,3.783,0.28600000000000003,0.6709999999999999,2.36,572,1342,242,1
1043,9,93,837,10.333,0.278,0.847,1.66,233,709,140,1
1044,10,107,1070,10.7,0.273,0.738,1.81,292,790,161,1
1045,8,62,496,7.75,0.35700000000000004,0.968,1.79,177,480,99,1
1046,9,84,756,9.333,0.40700000000000003,0.878,2.75,308,664,112,1
1047,8,133,1064,16.625,0.272,0.825,1.78,289,878,162,1
1048,6,100,600,16.667,0.345,0.795,1.68,207,477,123,1
1049,6,51,306,8.5,0.294,0.775,1.48,90,237,61,1
1050,6,43,258,7.167000000000001,0.337,0.9690000000000001,1.67,87,250,52,1
1051,6,29,174,4.833,0.33299999999999996,0.799,1.53,58,139,38,1
1052,10,35,350,3.5,0.337,0.7140000000000001,1.87,118,250,63,1
1053,8,40,320,5.0,0.48100000000000004,0.988,2.61,154,316,59,1
1054,8,44,352,5.5,0.415,0.9490000000000001,2.06,146,334,71,1
1055,12,80,960,6.667000000000001,0.324,0.6729999999999999,2.45,311,646,127,1
1056,12,89,1068,7.417000000000001,0.429,0.879,3.5,458,939,131,1
1057,14,418,5852,29.857,0.261,0.619,2.16,1525,3625,707,1
1058,12,129,1548,10.75,0.303,0.711,2.51,469,1100,187,1
1059,13,77,1001,5.922999999999999,0.298,0.7,2.4,298,701,124,1
1060,9,119,1071,13.222000000000001,0.42200000000000004,0.965,2.34,452,1033,193,1
1061,13,116,1508,8.923,0.292,0.703,2.49,441,1060,177,1
1062,12,104,1248,8.667,0.335,0.758,2.46,418,946,170,1
1063,39,70,2730,1.795,0.09,0.255,7.0,245,697,35,5
1064,11,33,363,3.0,0.295,0.6940000000000001,1.98,107,252,54,1
1065,10,128,1280,12.8,0.355,0.7509999999999999,2.25,455,961,202,1
1066,7,14,98,2.0,0.49,0.9390000000000001,2.53,48,92,19,1
1067,12,84,1008,7.0,0.331,0.792,2.35,334,798,142,1
1068,9,107,963,11.889000000000001,0.375,0.861,1.94,361,829,186,1
1069,5,115,575,23.0,0.41700000000000004,0.92,2.03,240,529,118,1
1070,5,39,195,7.8,0.41,0.867,1.67,80,169,48,1
1071,4,114,456,28.5,0.39299999999999996,0.978,1.83,179,446,98,1
1072,3,90,270,30.0,0.511,0.907,2.34,138,245,59,1
1073,9,172,1548,19.111,0.353,0.799,2.43,546,1237,225,1
1074,8,17,136,2.125,0.529,0.853,2.88,72,116,25,1
1075,9,45,405,5.0,0.27899999999999997,0.785,2.17,113,318,52,1
1076,7,27,189,3.8569999999999998,0.344,1.0,1.97,65,189,33,1
1077,22,71,1562,3.227,0.519,0.843,11.25,810,1317,72,1
1078,8,190,1520,23.75,0.326,0.63,2.22,495,957,223,1
1079,10,76,760,7.6,0.474,0.799,3.03,360,607,119,1
1080,8,70,560,8.75,0.46299999999999997,0.986,2.31,259,552,112,1
1081,9,71,639,7.888999999999999,0.39,0.768,2.44,249,491,102,1
1082,10,77,770,7.7,0.469,0.905,2.64,361,697,137,1
1083,8,93,744,11.625,0.324,0.835,1.99,241,621,121,1
1084,9,107,963,11.889000000000001,0.35700000000000004,0.875,2.14,344,843,161,1
1085,11,29,319,2.636,0.408,0.765,3.1,130,244,42,1
1086,9,62,558,6.888999999999999,0.348,0.8690000000000001,2.23,194,485,87,1
1087,8,130,1040,16.25,0.36,0.8759999999999999,2.21,374,911,169,1
1088,6,100,600,16.667,0.385,0.828,1.72,231,497,134,1
1089,6,50,300,8.333,0.397,0.713,2.38,119,214,50,1
1090,6,44,264,7.332999999999999,0.447,0.8109999999999999,2.11,118,214,56,1
1091,5,29,145,5.8,0.5379999999999999,0.89,2.36,78,129,33,1
1092,11,35,385,3.182,0.35100000000000003,0.652,2.25,135,251,60,1
1093,9,40,360,4.444,0.506,0.9640000000000001,3.08,182,347,59,1
1094,9,42,378,4.667,0.37799999999999995,0.841,2.65,143,318,54,1
1095,13,83,1079,6.385,0.373,0.628,3.5,403,678,115,1
1096,14,234,3276,16.714000000000002,0.38299999999999995,0.634,4.2,1256,2077,299,1
1097,13,409,5317,31.462,0.312,0.602,3.03,1657,3200,547,1
1098,26,412,10712,15.845999999999998,0.32,0.664,3.0,3424,7118,1142,1
1099,13,152,1976,11.692,0.312,0.7140000000000001,2.8,617,1410,220,1
1100,13,147,1911,11.308,0.358,0.703,3.6,684,1343,190,1
1101,9,9,81,1.0,0.63,0.802,5.1,51,65,10,1
1102,10,124,1240,12.4,0.473,0.8140000000000001,3.43,587,1009,171,1
1103,13,121,1573,9.308,0.376,0.69,3.72,591,1086,159,1
1104,10,90,900,9.0,0.501,0.868,3.92,451,781,115,1
1105,13,409,5317,31.462,0.27699999999999997,0.573,2.65,1475,3049,556,1
1106,12,128,1536,10.667,0.33899999999999997,0.737,2.91,520,1132,179,1
1107,12,410,4920,34.167,0.33299999999999996,0.6609999999999999,2.69,1636,3254,608,1
1108,12,142,1704,11.833,0.337,0.759,3.04,575,1293,189,1
1109,12,410,4920,34.167,0.324,0.706,2.47,1595,3474,645,1
1110,13,291,3783,22.385,0.285,0.627,2.68,1080,2371,403,1
1111,13,277,3601,21.308000000000003,0.293,0.636,2.59,1054,2292,407,1
1112,12,67,804,5.582999999999999,0.40299999999999997,0.7040000000000001,3.68,324,566,88,1
1113,10,119,1190,11.9,0.39,0.81,2.75,464,964,169,1
1114,24,117,2808,4.875,0.34700000000000003,0.7290000000000001,2.88,975,2048,338,1
1115,3,11,33,3.667,0.364,0.667,3.0,12,22,4,2
1116,31,71,2201,2.29,0.159,0.29600000000000004,10.29,350,651,34,5
1117,10,33,330,3.3,0.327,0.742,2.35,108,245,46,1
1118,9,108,972,12.0,0.449,0.868,2.55,436,844,171,1
1119,8,183,1464,22.875,0.28800000000000003,0.664,2.08,421,972,202,1
1120,5,39,195,7.8,0.49200000000000005,0.872,2.46,96,170,39,1
1121,14,116,1624,8.286,0.27,0.649,2.12,439,1054,207,1
1122,6,90,540,15.0,0.39399999999999996,0.804,2.2,213,434,97,1
1123,11,337,3707,30.636,0.175,0.637,2.2,650,2361,296,1
1124,7,16,112,2.286,0.46399999999999997,0.884,3.25,52,99,16,1
1125,3,304,912,101.33,0.555,0.6859999999999999,42.17,506,626,12,2
1126,22,69,1518,3.136,0.516,0.848,10.59,784,1287,74,1
1127,8,74,592,9.25,0.456,0.887,2.48,270,525,109,1
1128,7,189,1323,27.0,0.33899999999999997,0.7040000000000001,1.89,449,932,237,1
1129,8,69,552,8.625,0.415,0.9840000000000001,2.16,229,543,106,1
1130,8,70,560,8.75,0.38799999999999996,0.841,2.21,217,471,98,1
1131,9,91,819,10.111,0.321,0.9079999999999999,1.95,263,744,135,1
1132,9,77,693,8.556000000000001,0.486,0.97,2.63,337,672,128,1
1133,9,106,954,11.777999999999999,0.309,0.7909999999999999,1.97,295,755,150,1
1134,8,62,496,7.75,0.363,0.925,2.12,180,459,85,1
1135,13,30,390,2.3080000000000003,0.35600000000000004,0.649,3.23,139,253,43,1
1136,8,132,1056,16.5,0.311,0.873,2.01,328,922,163,1
1137,6,101,606,16.833,0.41100000000000003,0.8759999999999999,1.93,249,531,129,1
1138,6,50,300,8.333,0.327,0.687,2.0,98,206,49,1
1139,6,46,276,7.667000000000001,0.315,0.75,2.12,87,207,41,1
1140,6,29,174,4.833,0.35600000000000004,0.684,1.88,62,119,33,1
1141,10,35,350,3.5,0.42,0.826,2.23,147,289,66,1
1142,9,37,333,4.111000000000001,0.517,0.934,2.82,172,311,61,1
1143,9,43,387,4.7780000000000005,0.38799999999999996,0.8859999999999999,2.73,150,343,55,1
1144,12,84,1008,7.0,0.43,0.703,3.52,433,709,123,1
1145,33,160,5280,4.848,0.21899999999999997,0.389,6.34,1154,2054,182,1
1146,12,498,5976,41.5,0.307,0.639,2.44,1833,3818,752,1
1147,13,58,754,4.462,0.336,0.599,3.2,253,452,79,1
1148,9,35,315,3.889,0.59,0.86,3.88,186,271,48,1
1149,12,176,2112,14.667,0.302,0.599,2.61,637,1265,244,1
1150,153,442,67626,2.889,0.114,0.215,6.27,7689,14538,1227,5
1151,3,259,777,86.333,0.41100000000000003,0.48100000000000004,13.29,319,374,24,2
1152,10,22,220,2.2,0.491,0.932,3.72,108,205,29,1
1153,12,124,1488,10.333,0.3,0.8690000000000001,1.96,447,1293,228,1
1154,9,13,117,1.444,0.564,0.863,3.88,66,101,17,1
1155,9,12,108,1.3330000000000002,0.62,0.9440000000000001,4.79,67,102,14,1
1156,11,37,407,3.364,0.371,0.899,2.01,151,366,75,1
1157,9,13,117,1.444,0.53,0.88,3.26,62,103,19,1
1158,12,122,1464,10.167,0.26,0.8809999999999999,2.3,381,1290,166,1
1159,9,5,45,0.556,0.467,0.556,10.5,21,25,2,1
1160,11,38,418,3.455,0.32799999999999996,0.852,1.96,137,356,70,1
1161,8,13,104,1.625,0.5870000000000001,0.8370000000000001,4.69,61,87,13,1
1162,12,497,5964,41.417,0.278,0.7509999999999999,2.27,1657,4478,731,1
1163,13,498,6474,38.308,0.281,0.688,2.28,1820,4453,799,1
1164,10,54,540,5.4,0.37799999999999995,0.622,3.14,204,336,65,1
1165,12,37,444,3.083,0.41,0.748,3.87,182,332,47,1
1166,12,497,5964,41.417,0.26899999999999996,0.594,2.44,1605,3544,658,1
1167,12,50,600,4.167,0.345,0.627,2.72,207,376,76,1
1168,10,61,610,6.1,0.48700000000000004,0.8340000000000001,3.13,297,509,95,1
1169,12,500,6000,41.667,0.264,0.595,2.45,1584,3568,646,1
1170,12,497,5964,41.417,0.297,0.733,2.25,1773,4374,789,1
1171,12,25,300,2.083,0.32,0.643,2.59,96,193,37,1
1172,9,108,972,12.0,0.376,0.815,2.35,365,792,155,1
1173,6,184,1104,30.666999999999998,0.32299999999999995,0.752,1.99,357,830,179,1
1174,5,39,195,7.8,0.32799999999999996,0.7440000000000001,2.06,64,145,31,1
1175,5,116,580,23.2,0.376,0.784,2.18,218,455,100,1
1176,4,89,356,22.25,0.34,0.9159999999999999,1.64,121,326,74,1
1177,7,46,322,6.571000000000001,0.298,0.9940000000000001,2.18,96,320,44,1
1178,8,27,216,3.375,0.218,0.852,2.24,47,184,21,1
1179,7,172,1204,24.570999999999998,0.294,0.9670000000000001,2.07,354,1164,171,1
1180,7,17,119,2.4290000000000003,0.41200000000000003,0.807,2.58,49,96,19,1
1181,22,71,1562,3.227,0.536,0.8759999999999999,11.64,838,1368,72,1
1182,8,75,600,9.375,0.375,0.86,2.05,225,516,110,1
1183,6,189,1134,31.5,0.324,0.83,1.62,367,941,227,1
1184,8,70,560,8.75,0.298,0.914,1.76,167,512,95,1
1185,8,70,560,8.75,0.332,0.8959999999999999,1.66,186,502,112,1
1186,9,76,684,8.443999999999999,0.436,0.955,2.37,298,653,126,1
1187,8,93,744,11.625,0.261,0.937,1.55,194,697,125,1
1188,8,108,864,13.5,0.293,0.897,1.69,253,775,150,1
1189,7,63,441,9.0,0.33299999999999996,0.971,1.99,147,428,74,1
1190,11,34,374,3.091,0.364,0.642,2.78,136,240,49,1
1191,8,123,984,15.375,0.255,0.8270000000000001,1.71,251,814,147,1
1192,6,99,594,16.5,0.301,0.8029999999999999,1.46,179,477,123,1
1193,5,50,250,10.0,0.36,0.812,1.58,90,203,57,1
1194,5,43,215,8.6,0.265,0.7859999999999999,1.33,57,169,43,1
1195,5,28,140,5.6,0.32899999999999996,0.871,1.77,46,122,26,1
1196,9,42,378,4.667,0.384,0.8170000000000001,2.38,145,309,61,1
1197,10,35,350,3.5,0.331,0.6859999999999999,1.93,116,240,60,1
